Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
Europe,EU,Portugal,2016,10326000,27124.15504,12.50344425,8.052763686,620
Europe,EU,Portugal,2017,10289000,27936.89609,12.8132229,8.160752248,620
North America,NA,Puerto Rico,1990,3403000,22227.17784,25.09416182,8.23819126,630
North America,NA,Puerto Rico,1991,3435000,22579.08471,24.85408212,,630
North America,NA,Puerto Rico,1992,3469000,23457.70836,25.05151757,,630
North America,NA,Puerto Rico,1993,3503000,24341.34528,25.1671764,,630
North America,NA,Puerto Rico,1994,3537000,25125.7888,24.68679749,,630
North America,NA,Puerto Rico,1995,3568000,26027.21765,25.27439651,8.233421567,630
North America,NA,Puerto Rico,1996,3596000,26332.33542,25.69304042,,630
North America,NA,Puerto Rico,1997,3622000,27361.91362,25.53827124,,630
North America,NA,Puerto Rico,1998,3644000,28709.73054,27.8752395,,630
North America,NA,Puerto Rico,1999,3660000,30105.97584,27.31254077,,630
North America,NA,Puerto Rico,2000,3669000,31005.16652,26.69636684,10.4360024,630
North America,NA,Puerto Rico,2001,3670000,32892.1562,26.78391367,,630
North America,NA,Puerto Rico,2002,3664000,33150.8281,25.11076646,,630
North America,NA,Puerto Rico,2003,3654000,33147.78355,24.79595066,,630
North America,NA,Puerto Rico,2004,3642000,36040.40047,24.96111575,,630
North America,NA,Puerto Rico,2005,3632000,35375.23196,24.74856404,10.39992619,630
North America,NA,Puerto Rico,2006,3624000,35024.59049,23.46252033,,630
North America,NA,Puerto Rico,2007,3616000,34820.80949,23.00784697,,630
North America,NA,Puerto Rico,2008,3608000,34379.72744,22.39361703,,630
North America,NA,Puerto Rico,2009,3597000,33892.838,22.12024285,,630
North America,NA,Puerto Rico,2010,3580000,33924.05401,20.97243233,10.37254851,630
North America,NA,Puerto Rico,2011,3560000,34195.64085,21.43664972,10.57940611,630
North America,NA,Puerto Rico,2012,3537000,34622.05002,19.11264551,9.96624445,630
North America,NA,Puerto Rico,2013,3504000,34913.62274,18.28938472,9.703754136,630
North America,NA,Puerto Rico,2014,3454000,35066.04638,16.68965388,9.089227717,630
North America,NA,Puerto Rico,2015,3382000,35291.84421,15.61205759,8.920910287,630
North America,NA,Puerto Rico,2016,3283000,35044.66971,15.36561995,8.342871258,630
Asia,AS,Qatar,1990,476000,,126.0666001,91.63638866,634
Asia,AS,Qatar,1991,487000,,127.1163091,,634
Asia,AS,Qatar,1992,495000,,128.6494374,,634
Asia,AS,Qatar,1993,501000,,132.5715973,,634
Asia,AS,Qatar,1994,507000,,131.1065704,,634
Asia,AS,Qatar,1995,513000,,127.2681659,89.9934996,634
Asia,AS,Qatar,1996,523000,,128.0121381,,634
Asia,AS,Qatar,1997,535000,,127.1454766,,634
Asia,AS,Qatar,1998,552000,,125.6748391,,634
Asia,AS,Qatar,1999,570000,,121.3490814,,634
Asia,AS,Qatar,2000,592000,108323.9039,113.8272295,83.53532806,634
Asia,AS,Qatar,2001,615000,108055.0061,104.7325617,,634
Asia,AS,Qatar,2002,641000,110654.4971,98.22268539,,634
Asia,AS,Qatar,2003,682000,107615.8955,91.75367251,,634
Asia,AS,Qatar,2004,753000,116418.2265,87.14736018,,634
Asia,AS,Qatar,2005,865000,109802.3586,86.81683685,85.32646863,634
Asia,AS,Qatar,2006,1023000,118585.1575,83.62129176,,634
Asia,AS,Qatar,2007,1218000,118831.6554,80.89673416,,634
Asia,AS,Qatar,2008,1437000,119723.1007,81.08489329,,634
Asia,AS,Qatar,2009,1655000,117064.8597,78.52245477,,634
Asia,AS,Qatar,2010,1856000,125140.8383,74.94242419,84.12290235,634
Asia,AS,Qatar,2011,2036000,129349.9164,71.2295362,81.2730055,634
Asia,AS,Qatar,2012,2196000,125302.08,69.73633871,89.24697128,634
Asia,AS,Qatar,2013,2337000,122636.9216,67.15436467,88.89051503,634
Asia,AS,Qatar,2014,2459000,120860.0676,63.2317652,78.83284035,634
Asia,AS,Qatar,2015,2566000,119749.4285,63.20900339,94.40389119,634
Asia,AS,Qatar,2016,2654000,118207.1346,60.54487719,88.22244652,634
Asia,AS,Qatar,2017,2725000,116935.6004,60.32076372,91.18732793,634
Europe,EU,Romania,1990,23489000,11422.46995,41.68393908,20.31926367,642
Europe,EU,Romania,1991,23457000,10033.67564,41.48445699,,642
Europe,EU,Romania,1992,23376000,9237.078093,43.14746571,,642
Europe,EU,Romania,1993,23257000,9391.071141,43.04512247,,642
Europe,EU,Romania,1994,23116000,9774.522465,43.07619938,,642
Europe,EU,Romania,1995,22965000,10493.45747,44.08132515,18.57241501,642
Europe,EU,Romania,1996,22806000,10930.98373,45.73220089,,642
Europe,EU,Romania,1997,22638000,10434.52908,45.48901286,,642
Europe,EU,Romania,1998,22466000,10237.90319,43.22222617,,642
Europe,EU,Romania,1999,22298000,10212.81455,41.31069695,,642
Europe,EU,Romania,2000,22137000,10470.96597,39.67933967,17.69674039,642
Europe,EU,Romania,2001,21989000,11211.86988,40.45062668,,642
Europe,EU,Romania,2002,21853000,12010.99424,41.00644637,,642
Europe,EU,Romania,2003,21720000,12766.2619,40.53452441,,642
Europe,EU,Romania,2004,21578000,13912.38702,38.94131294,,642
Europe,EU,Romania,2005,21417000,14582.57431,38.36794684,17.15777611,642
Europe,EU,Romania,2006,21234000,15850.90594,37.26074073,,642
Europe,EU,Romania,2007,21034000,17190.95593,35.97540941,,642
Europe,EU,Romania,2008,20830000,18923.63362,36.04729409,,642
Europe,EU,Romania,2009,20638000,17954.13124,36.14322159,,642
Europe,EU,Romania,2010,20472000,17553.2833,35.62515195,17.06214749,642
Europe,EU,Romania,2011,20337000,17997.88413,34.22662266,17.63675464,642
Europe,EU,Romania,2012,20227000,18302.02629,32.54229733,16.31584539,642
Europe,EU,Romania,2013,20133000,19018.87078,30.59593241,15.36930935,642
Europe,EU,Romania,2014,20036000,19677.52025,30.32736322,15.00649546,642
Europe,EU,Romania,2015,19925000,20556.00364,30.65392844,15.43355526,642
Europe,EU,Romania,2016,19796000,21670.70479,29.44989865,14.53706284,642
Europe,EU,Romania,2017,19654000,23313.19934,29.52682308,14.61134019,642
Asia/Europe,AS,Russia,1990,147532000,20639.00054,60.91478323,21.22334661,643
Asia/Europe,AS,Russia,1991,147996000,19553.5856,61.49981899,,643
Asia/Europe,AS,Russia,1992,148268992,16704.93383,65.25577037,,643
Asia/Europe,AS,Russia,1993,148374000,15274.22059,76.93241346,,643
Asia/Europe,AS,Russia,1994,148348992,13370.85335,82.65180961,,643
Asia/Europe,AS,Russia,1995,148227008,12813.39668,76.17146102,19.87333348,643
Asia/Europe,AS,Russia,1996,148020992,12370.09599,72.66916619,,643
Asia/Europe,AS,Russia,1997,147730000,12564.03096,69.17393727,,643
Asia/Europe,AS,Russia,1998,147360992,11917.84646,67.65297042,,643
Asia/Europe,AS,Russia,1999,146916000,12719.89289,71.97711716,,643
Asia/Europe,AS,Russia,2000,146404992,14050.85134,72.89396275,19.0540371,643
Asia/Europe,AS,Russia,2001,145831008,14829.08298,75.134682,,643
Asia/Europe,AS,Russia,2002,145216000,15604.14949,77.33915548,,643
Asia/Europe,AS,Russia,2003,144611008,16818.74263,77.74905566,,643
Asia/Europe,AS,Russia,2004,144080992,18098.36708,74.15218648,,643
Asia/Europe,AS,Russia,2005,143672000,19325.93574,73.83168667,18.99521728,643
Asia/Europe,AS,Russia,2006,143403008,20970.1899,68.34033053,,643
Asia/Europe,AS,Russia,2007,143266000,22798.97083,64.64677069,,643
Asia/Europe,AS,Russia,2008,143248992,24005.99668,64.15866648,,643
Asia/Europe,AS,Russia,2009,143327008,22121.85249,60.03418043,,643
Asia/Europe,AS,Russia,2010,143479008,23107.78522,58.43155348,19.48031098,643
Asia/Europe,AS,Russia,2011,143703008,24310.04397,53.29270121,19.19151083,643
Asia/Europe,AS,Russia,2012,143994000,25156.42094,49.81728857,18.30433841,643
Asia/Europe,AS,Russia,2013,144324992,25551.08997,47.37029905,17.79507055,643
Asia/Europe,AS,Russia,2014,144664992,25284.5862,45.51114144,16.58216295,643
Asia/Europe,AS,Russia,2015,144984992,24516.54995,44.63857627,17.0191912,643
Asia/Europe,AS,Russia,2016,145275008,24416.62388,42.35551971,16.21988971,643
Asia/Europe,AS,Russia,2017,145530000,24765.95363,41.35818505,16.16022381,643
Africa,AF,Rwanda,1990,7289000,872.5285226,33.23285249,45.52701299,646
Africa,AF,Rwanda,1991,7084000,872.7888013,34.11692638,,646
Africa,AF,Rwanda,1992,6702000,972.2902951,34.50504993,,646
Africa,AF,Rwanda,1993,6264000,950.4535053,36.7892255,,646
Africa,AF,Rwanda,1994,5936000,496.0840098,37.86588499,,646
Africa,AF,Rwanda,1995,5836000,679.540322,35.29924063,44.05491614,646
Africa,AF,Rwanda,1996,6013000,742.712476,34.50080145,,646
Africa,AF,Rwanda,1997,6420000,792.784174,34.5499493,,646
Africa,AF,Rwanda,1998,6963000,797.3170056,34.2696896,,646
Africa,AF,Rwanda,1999,7501000,773.3474071,32.76435391,,646
Africa,AF,Rwanda,2000,7934000,792.9235783,30.74822341,43.48168912,646
Africa,AF,Rwanda,2001,8231000,828.8356138,29.20430453,,646
Africa,AF,Rwanda,2002,8427000,915.4478135,27.6866836,,646
Africa,AF,Rwanda,2003,8557000,920.073174,26.36306914,,646
Africa,AF,Rwanda,2004,8681000,973.1163448,25.39168732,,646
Africa,AF,Rwanda,2005,8840000,1043.860774,24.28334943,42.69118425,646
Africa,AF,Rwanda,2006,9043000,1113.571361,23.64135188,,646
Africa,AF,Rwanda,2007,9274000,1168.020842,23.11775027,,646
Africa,AF,Rwanda,2008,9525000,1263.511097,22.37848862,,646
Africa,AF,Rwanda,2009,9783000,1306.22755,21.34118161,,646
Africa,AF,Rwanda,2010,10039000,1365.17424,20.6827971,41.44091192,646
Africa,AF,Rwanda,2011,10293000,1436.868937,20.99211636,42.68095937,646
Africa,AF,Rwanda,2012,10550000,1521.626448,21.48714402,44.56089624,646
Africa,AF,Rwanda,2013,10812000,1552.751769,21.49716417,44.41158508,646
Africa,AF,Rwanda,2014,11084000,1629.868866,20.73117322,42.21148744,646
Africa,AF,Rwanda,2015,11369000,1731.043423,21.05214908,42.61448971,646
Africa,AF,Rwanda,2016,11669000,1790.254755,21.14293115,42.84380209,646
Africa,AF,Rwanda,2017,11981000,1854.210791,21.48466904,43.21021716,646
Africa,AF,Sao Tome and Principe,1990,119000,,17.76361967,30.44904446,678
Africa,AF,Sao Tome and Principe,1991,122000,,18.22469131,,678
Africa,AF,Sao Tome and Principe,1992,125000,,18.76099991,,678
Africa,AF,Sao Tome and Principe,1993,127000,,18.82496599,,678
Africa,AF,Sao Tome and Principe,1994,129000,,19.57439578,,678
Africa,AF,Sao Tome and Principe,1995,132000,,20.0192675,30.31451602,678
Africa,AF,Sao Tome and Principe,1996,134000,,20.6655439,,678
Africa,AF,Sao Tome and Principe,1997,136000,,21.53081762,,678
Africa,AF,Sao Tome and Principe,1998,138000,,22.33314042,,678
Africa,AF,Sao Tome and Principe,1999,140000,,22.60389871,,678
Africa,AF,Sao Tome and Principe,2000,142000,,23.16509441,30.31190099,678
Africa,AF,Sao Tome and Principe,2001,145000,2017.580236,23.5169391,,678
Africa,AF,Sao Tome and Principe,2002,147000,2018.961338,24.03568701,,678
Africa,AF,Sao Tome and Principe,2003,150000,2101.167062,24.35636859,,678
Africa,AF,Sao Tome and Principe,2004,154000,2130.049512,24.66087538,,678
Africa,AF,Sao Tome and Principe,2005,157000,2227.489143,24.80367055,29.33439458,678
Africa,AF,Sao Tome and Principe,2006,162000,2374.126409,25.33721496,,678
Africa,AF,Sao Tome and Principe,2007,166000,2394.663767,25.46762461,,678
Africa,AF,Sao Tome and Principe,2008,171000,2531.528129,25.70118101,,678
Africa,AF,Sao Tome and Principe,2009,176000,2533.747923,25.98679732,,678
Africa,AF,Sao Tome and Principe,2010,180000,2641.513948,26.39497129,27.12662111,678
Africa,AF,Sao Tome and Principe,2011,185000,2695.629542,27.73290587,27.86024402,678
Africa,AF,Sao Tome and Principe,2012,188000,2718.163543,27.43694057,25.91584337,678
Africa,AF,Sao Tome and Principe,2013,192000,2785.734046,29.42747039,27.65881666,678
Africa,AF,Sao Tome and Principe,2014,196000,2902.693372,30.234176,27.86230189,678
Africa,AF,Sao Tome and Principe,2015,199000,2947.510971,31.55018123,28.43209352,678
Africa,AF,Sao Tome and Principe,2016,203000,3003.768446,32.75227488,28.6665386,678
Africa,AF,Sao Tome and Principe,2017,207000,3052.713743,33.31577333,28.53958436,678
Asia,AS,Saudi Arabia,1990,16234000,42457.11489,57.52338337,70.57306857,682
Asia,AS,Saudi Arabia,1991,16773000,47262.89936,59.3777634,,682
Asia,AS,Saudi Arabia,1992,17283000,47702.40165,60.37823138,,682
Asia,AS,Saudi Arabia,1993,17763000,45784.8789,60.60539377,,682
Asia,AS,Saudi Arabia,1994,18214000,44905.85662,60.35332321,,682
Asia,AS,Saudi Arabia,1995,18639000,43980.90039,59.74059989,72.58494094,682
Asia,AS,Saudi Arabia,1996,19034000,44207.12382,60.57151777,,682
Asia,AS,Saudi Arabia,1997,19407000,43838.09515,61.01160654,,682
Asia,AS,Saudi Arabia,1998,19783000,44251.47394,61.298661,,682
Asia,AS,Saudi Arabia,1999,20195000,41721.7253,61.2815987,,682
Asia,AS,Saudi Arabia,2000,20664000,43071.44983,61.2139508,79.075526,682
Asia,AS,Saudi Arabia,2001,21203000,41472.85334,61.26101695,,682
Asia,AS,Saudi Arabia,2002,21805000,39194.77239,63.14854462,,682
Asia,AS,Saudi Arabia,2003,22457000,42344.41092,63.97955993,,682
Asia,AS,Saudi Arabia,2004,23133000,44390.95763,64.40289884,,682
Asia,AS,Saudi Arabia,2005,23816000,45538.49797,65.95265035,76.42244447,682
Asia,AS,Saudi Arabia,2006,24498000,45527.2678,68.02080485,,682
Asia,AS,Saudi Arabia,2007,25185000,45130.13956,69.66501966,,682
Asia,AS,Saudi Arabia,2008,25889000,46678.55353,71.2760761,,682
Asia,AS,Saudi Arabia,2009,26630000,44481.47176,72.2529627,,682
Asia,AS,Saudi Arabia,2010,27421000,45421.22848,72.56437949,81.69918208,682
Asia,AS,Saudi Arabia,2011,28268000,48524.63249,72.79885698,82.41903191,682
Asia,AS,Saudi Arabia,2012,29155000,49658.6527,71.87510176,85.51330311,682
Asia,AS,Saudi Arabia,2013,30052000,49537.58573,69.69303127,83.63099223,682
Asia,AS,Saudi Arabia,2014,30917000,49958.44334,65.51939072,75.60844062,682
Asia,AS,Saudi Arabia,2015,31718000,50723.71265,67.27417989,97.432289,682
Asia,AS,Saudi Arabia,2016,32443000,50423.01349,63.12547377,84.46577505,682
Asia,AS,Saudi Arabia,2017,33101000,49045.41126,62.14309684,87.94544668,682
Africa,AF,Senegal,1990,7526000,1844.868039,22.25310604,41.01650284,686
Africa,AF,Senegal,1991,7756000,1835.174917,22.75672267,,686
Africa,AF,Senegal,1992,7990000,1802.429957,22.99966091,,686
Africa,AF,Senegal,1993,8227000,1772.361914,23.47648484,,686
Africa,AF,Senegal,1994,8461000,1722.091228,23.68733435,,686
Africa,AF,Senegal,1995,8690000,1765.822756,24.2378096,41.70807834,686
Africa,AF,Senegal,1996,8913000,1755.693399,24.57215096,,686
Africa,AF,Senegal,1997,9131000,1766.7474,24.79055075,,686
Africa,AF,Senegal,1998,9348000,1826.888602,25.06084114,,686
Africa,AF,Senegal,1999,9569000,1897.235492,25.08542481,,686
Africa,AF,Senegal,2000,9798000,1910.535042,25.04217321,41.35304585,686
Africa,AF,Senegal,2001,10036000,1948.678861,24.98140353,,686
Africa,AF,Senegal,2002,10284000,1911.942119,24.47921735,,686
Africa,AF,Senegal,2003,10541000,1987.322796,23.20699635,,686
Africa,AF,Senegal,2004,10810000,2049.271047,22.52848082,,686
Africa,AF,Senegal,2005,11090000,2107.680112,21.77652193,35.54506007,686
Africa,AF,Senegal,2006,11382000,2102.475241,21.46870822,,686
Africa,AF,Senegal,2007,11687000,2147.440038,21.01941255,,686
Africa,AF,Senegal,2008,12005000,2166.24105,20.78126108,,686
Africa,AF,Senegal,2009,12335000,2157.397797,20.31323481,,686
Africa,AF,Senegal,2010,12678000,2183.995051,20.32096152,34.98538395,686
Africa,AF,Senegal,2011,13034000,2158.181182,20.70822406,35.93539952,686
Africa,AF,Senegal,2012,13402000,2187.17909,20.8693911,36.16775596,686
Africa,AF,Senegal,2013,13782000,2195.963854,19.93673302,34.0182249,686
Africa,AF,Senegal,2014,14175000,2218.551917,21.44185041,36.82683776,686
Africa,AF,Senegal,2015,14578000,2293.853539,25.06084047,44.34080072,686
Africa,AF,Senegal,2016,14994000,2379.451264,22.56392156,38.69494655,686
Africa,AF,Senegal,2017,15419000,2470.579582,23.59981668,40.6958259,686
Europe,EU,Serbia,1990,9518000,,41.95736146,31.41516437,688
Europe,EU,Serbia,1991,9603000,,40.04877547,,688
Europe,EU,Serbia,1992,9701000,,42.1946881,,688
Europe,EU,Serbia,1993,9795000,,42.96556701,,688
Europe,EU,Serbia,1994,9862000,,43.39642072,,688
Europe,EU,Serbia,1995,9884000,7393.094381,44.23453882,29.79295442,688
Europe,EU,Serbia,1996,9856000,7579.980306,44.83222669,,688
Europe,EU,Serbia,1997,9785000,8147.362453,45.8394796,,688
Europe,EU,Serbia,1998,9685000,8377.091432,43.12425887,,688
Europe,EU,Serbia,1999,9581000,7386.248912,43.11086716,,688
Europe,EU,Serbia,2000,9488000,7984.836247,43.61309939,29.22397031,688
Europe,EU,Serbia,2001,9411000,8397.923828,42.85258992,,688
Europe,EU,Serbia,2002,9346000,9003.795193,43.21396724,,688
Europe,EU,Serbia,2003,9292000,9421.371565,43.8960964,,688
Europe,EU,Serbia,2004,9243000,10297.67657,44.01706016,,688
Europe,EU,Serbia,2005,9194000,10900.91241,44.49433904,29.68541749,688
Europe,EU,Serbia,2006,9146000,11480.58474,44.07050551,,688
Europe,EU,Serbia,2007,9101000,12206.03906,43.19605461,,688
Europe,EU,Serbia,2008,9060000,12915.96565,43.42755329,,688
Europe,EU,Serbia,2009,9023000,12563.78709,43.33485069,,688
Europe,EU,Serbia,2010,8991000,12688.12429,42.21611068,29.10058899,688
Europe,EU,Serbia,2011,8964000,12967.91864,44.41261392,31.03402776,688
Europe,EU,Serbia,2012,8940000,12898.70491,42.61066184,28.5847484,688
Europe,EU,Serbia,2013,8919000,13294.9603,40.95472046,27.43078591,688
Europe,EU,Serbia,2014,8898000,13112.90896,40.68466249,26.49207255,688
Europe,EU,Serbia,2015,8877000,13277.80012,41.42772016,26.95437789,688
Europe,EU,Serbia,2016,8854000,13720.89089,38.18777875,24.78062162,688
Europe,EU,Serbia,2017,8830000,14048.88064,37.63655417,24.72635819,688
Africa,AF,Seychelles,1990,71000,14216.5299,39.47325678,21.79736001,690
Africa,AF,Seychelles,1991,71000,14415.67098,41.22000575,,690
Africa,AF,Seychelles,1992,73000,15377.31306,42.51237948,,690
Africa,AF,Seychelles,1993,74000,15993.4304,43.35553343,,690
Africa,AF,Seychelles,1994,75000,15448.33633,43.82750894,,690
Africa,AF,Seychelles,1995,77000,15097.194,44.06526345,21.76837461,690
Africa,AF,Seychelles,1996,78000,15608.90136,44.51260616,,690
Africa,AF,Seychelles,1997,78000,17272.09496,44.61765844,,690
Africa,AF,Seychelles,1998,79000,18360.92166,44.82825566,,690
Africa,AF,Seychelles,1999,80000,18340.82816,44.41762307,,690
Africa,AF,Seychelles,2000,81000,18453.10977,43.77087014,21.64752028,690
Africa,AF,Seychelles,2001,82000,18018.24135,43.3466573,,690
Africa,AF,Seychelles,2002,84000,17687.64112,43.42269472,,690
Africa,AF,Seychelles,2003,86000,16835.77295,43.10054281,,690
Africa,AF,Seychelles,2004,87000,16416.56087,42.82884599,,690
Africa,AF,Seychelles,2005,89000,17812.27995,42.86136387,21.77301003,690
Africa,AF,Seychelles,2006,90000,19086.45369,42.1426524,,690
Africa,AF,Seychelles,2007,90000,20968.21668,41.26284284,,690
Africa,AF,Seychelles,2008,90000,20064.3024,41.03299631,,690
Africa,AF,Seychelles,2009,91000,19764.80709,40.84229474,,690
Africa,AF,Seychelles,2010,91000,20365.11893,40.18027118,21.09126804,690
Africa,AF,Seychelles,2011,92000,22556.58257,40.52032903,21.61035805,690
Africa,AF,Seychelles,2012,93000,22618.01239,40.38313918,21.49533511,690
Africa,AF,Seychelles,2013,93000,23540.38038,39.39857198,20.96973692,690
Africa,AF,Seychelles,2014,94000,24221.14426,39.28322074,20.97051747,690
Africa,AF,Seychelles,2015,95000,24856.5599,38.32154401,20.05359496,690
Africa,AF,Seychelles,2016,96000,25630.71009,38.71247671,20.40382446,690
Africa,AF,Seychelles,2017,96000,26382.28735,38.22685752,20.17864936,690
Africa,AF,Sierra Leone,1990,4320000,1250.575193,13.34147125,20.73264763,694
Africa,AF,Sierra Leone,1991,4349000,1272.612398,13.56195401,,694
Africa,AF,Sierra Leone,1992,4348000,1032.057339,13.25323362,,694
Africa,AF,Sierra Leone,1993,4329000,1052.081095,13.01247547,,694
Africa,AF,Sierra Leone,1994,4310000,1037.295232,12.84109775,,694
Africa,AF,Sierra Leone,1995,4304000,956.2791382,12.91703345,20.13938382,694
Africa,AF,Sierra Leone,1996,4313000,971.3393461,12.8409654,,694
Africa,AF,Sierra Leone,1997,4335000,909.3466454,13.38985377,,694
Africa,AF,Sierra Leone,1998,4381000,915.3332785,13.50333559,,694
Africa,AF,Sierra Leone,1999,4462000,880.2017129,13.52786142,,694
Africa,AF,Sierra Leone,2000,4585000,912.7425576,13.71506838,20.50687033,694
Africa,AF,Sierra Leone,2001,4754000,823.2862732,13.56173043,,694
Africa,AF,Sierra Leone,2002,4966000,994.9924358,13.74457062,,694
Africa,AF,Sierra Leone,2003,5201000,1036.96534,13.80478282,,694
Africa,AF,Sierra Leone,2004,5434000,1056.584409,13.68104127,,694
Africa,AF,Sierra Leone,2005,5646000,1061.510224,13.6649053,19.31250968,694
Africa,AF,Sierra Leone,2006,5829000,1070.347609,13.71158288,,694
Africa,AF,Sierra Leone,2007,5990000,1124.541181,13.60746269,,694
Africa,AF,Sierra Leone,2008,6134000,1156.419383,13.58520462,,694
Africa,AF,Sierra Leone,2009,6273000,1165.887926,13.76985903,,694
Africa,AF,Sierra Leone,2010,6416000,1199.98985,13.90890684,18.52888841,694
Africa,AF,Sierra Leone,2011,6563000,1246.252789,14.18283552,18.74315581,694
Africa,AF,Sierra Leone,2012,6713000,1402.697094,15.14897971,20.10129417,694
Africa,AF,Sierra Leone,2013,6864000,1655.121779,14.1824011,18.43566679,694
Africa,AF,Sierra Leone,2014,7017000,1692.142067,13.85986157,17.69823222,694
Africa,AF,Sierra Leone,2015,7172000,1314.273728,17.29943443,22.52859793,694
Africa,AF,Sierra Leone,2016,7329000,1363.863571,16.39909642,21.34393233,694
Africa,AF,Sierra Leone,2017,7488000,1390.300267,16.67988984,21.62594668,694
Asia,AS,Singapore,1990,3013000,34344.6723,48.94275233,18.72424305,702
Asia,AS,Singapore,1991,3101000,35613.39816,47.56497656,,702
Asia,AS,Singapore,1992,3200000,37008.82397,46.48254268,,702
Asia,AS,Singapore,1993,3306000,40247.50299,45.67666107,,702
Asia,AS,Singapore,1994,3416000,43266.13893,45.29359608,,702
Asia,AS,Singapore,1995,3526000,44921.33766,44.74805194,18.75501505,702
Asia,AS,Singapore,1996,3638000,46380.88442,42.99101204,,702
Asia,AS,Singapore,1997,3752000,48568.05099,40.9087484,,702
Asia,AS,Singapore,1998,3861000,45901.15086,39.93183711,,702
Asia,AS,Singapore,1999,3955000,48311.29412,38.518622,,702
Asia,AS,Singapore,2000,4029000,51706.43482,37.40170324,19.32318502,702
Asia,AS,Singapore,2001,4077000,49851.07927,36.7386453,,702
Asia,AS,Singapore,2002,4104000,51478.68511,35.77900824,,702
Asia,AS,Singapore,2003,4129000,54560.54451,33.65187143,,702
Asia,AS,Singapore,2004,4177000,59027.01263,33.31414686,,702
Asia,AS,Singapore,2005,4266000,61973.68522,32.51624624,20.80131394,702
Asia,AS,Singapore,2006,4402000,65386.13546,30.95557998,,702
Asia,AS,Singapore,2007,4579000,68432.68555,29.55849822,,702
Asia,AS,Singapore,2008,4776000,66046.14739,28.4512626,,702
Asia,AS,Singapore,2009,4967000,63697.29143,26.07137556,,702
Asia,AS,Singapore,2010,5131000,72115.8395,24.77334267,20.60946174,702
Asia,AS,Singapore,2011,5264000,75113.20453,23.30822028,19.34942078,702
Asia,AS,Singapore,2012,5369000,76285.56992,23.49568054,20.88649301,702
Asia,AS,Singapore,2013,5454000,78896.6127,21.27908244,18.70707148,702
Asia,AS,Singapore,2014,5526000,80903.53465,19.74290312,17.40887705,702
Asia,AS,Singapore,2015,5592000,81741.09694,21.06079462,20.66338947,702
Asia,AS,Singapore,2016,5654000,82621.50318,19.28639988,18.79780262,702
Asia,AS,Singapore,2017,5708000,85535.3832,19.29837689,19.0782565,702
Europe,EU,Slovakia,1990,5288000,,69.64640183,24.95343635,703
Europe,EU,Slovakia,1991,5309000,,67.52791712,,703
Europe,EU,Slovakia,1992,5329000,11632.74526,65.21323678,,703
Europe,EU,Slovakia,1993,5347000,11808.75927,62.58848194,,703
Europe,EU,Slovakia,1994,5363000,12492.23211,59.66086479,,703
Europe,EU,Slovakia,1995,5375000,13183.57921,59.28917488,22.8106087,703
Europe,EU,Slovakia,1996,5385000,14044.65265,56.78243937,,703
Europe,EU,Slovakia,1997,5391000,14869.33937,57.46390127,,703
Europe,EU,Slovakia,1998,5395000,15445.1404,56.73982299,,703
Europe,EU,Slovakia,1999,5398000,15397.74523,54.92994934,,703
Europe,EU,Slovakia,2000,5399000,15605.19611,52.90903741,21.7239994,703
Europe,EU,Slovakia,2001,5400000,16152.27108,52.18366817,,703
Europe,EU,Slovakia,2002,5400000,16888.94319,50.91022778,,703
Europe,EU,Slovakia,2003,5400000,17815.82984,50.2676623,,703
Europe,EU,Slovakia,2004,5399000,18756.55395,48.85896275,,703
Europe,EU,Slovakia,2005,5399000,20020.83759,49.20485924,21.94341977,703
Europe,EU,Slovakia,2006,5399000,21712.17836,48.34714279,,703
Europe,EU,Slovakia,2007,5399000,24049.98337,48.13542091,,703
Europe,EU,Slovakia,2008,5399000,25382.1684,46.23983628,,703
Europe,EU,Slovakia,2009,5401000,23973.84139,44.83062312,,703
Europe,EU,Slovakia,2010,5404000,25159.07755,42.7212421,21.69021974,703
Europe,EU,Slovakia,2011,5409000,25835.00476,41.39061497,21.76719851,703
Europe,EU,Slovakia,2012,5415000,26218.4716,38.12541071,19.76493293,703
Europe,EU,Slovakia,2013,5422000,26580.71785,36.35443564,19.31549268,703
Europe,EU,Slovakia,2014,5429000,27285.28467,34.48742785,18.30418161,703
Europe,EU,Slovakia,2015,5436000,28308.87977,35.39315245,18.8026457,703
Europe,EU,Slovakia,2016,5442000,29212.3782,32.77760614,17.35366264,703
Europe,EU,Slovakia,2017,5448000,30155.15212,32.47774036,17.56291134,703
Europe,EU,Slovenia,1990,2006000,,34.34431043,22.27114799,705
Europe,EU,Slovenia,1991,2008000,,35.83005278,,705
Europe,EU,Slovenia,1992,2005000,,36.5102114,,705
Europe,EU,Slovenia,1993,2001000,,37.9346677,,705
Europe,EU,Slovenia,1994,1995000,,36.96400795,,705
Europe,EU,Slovenia,1995,1991000,18431.04519,35.31061733,20.88141418,705
Europe,EU,Slovenia,1996,1989000,19091.06757,34.59833878,,705
Europe,EU,Slovenia,1997,1987000,20094.45711,34.43995856,,705
Europe,EU,Slovenia,1998,1987000,20800.00597,33.85457216,,705
Europe,EU,Slovenia,1999,1988000,21881.43619,32.63270259,,705
Europe,EU,Slovenia,2000,1988000,22723.32704,30.87724426,19.13404698,705
Europe,EU,Slovenia,2001,1987000,23356.70552,30.33750118,,705
